"110","111","Sivota","city","91","1"
"111","112","Vrachos","city","91","1"
"112","113","Kokkoni","city","91","1"
"113","114","Loutra Elenis","city","91","1"
"114","115","Hydra Town","city","91","1"
"115","116","Frikes","city","91","1"
"116","117","Masouri","city","91","1"
"117","118","Amoopi","city","91","1"
"118","119","Finiki","city","91","1"
"119","120","Kira Panaghia","city","91","1"
"120","121","Lefkos","city","91","1"
"121","122","Pigadia","city","91","1"
"122","123","Argostoli","city","91","1"
"123","124","Karavados","city","91","1"
"124","125","Lakithra","city","91","1"
"125","126","Lixouri","city","91","1"
"126","127","Lourdata","city","91","1"
"127","128","Sami","city","91","1"
"128","129","Spartia","city","91","1"
"129","130","Acharavi","city","91","1"
"130","131","Agios Georgios","city","91","1"
"131","132","Astakeri","city","91","1"
"132","133","Barbati","city","91","1"
"133","134","Benitses","city","91","1"
"134","135","Dassia","city","91","1"
"135","136","Ermones","city","91","1"
"136","137","Glyfada","city","91","1"
"137","138","Gouvia","city","91","1"
"138","139","Ypsos","city","91","1"
"139","140","Kontokali","city","91","1"
"140","141","Corfu Town","city","91","1"
"141","142","Messonghi","city","91","1"
"142","143","Moraitika","city","91","1"
"143","144","Nissaki","city","91","1"
"144","145","Paleokastritsa","city","91","1"
"145","146","Paramonas","city","91","1"
"146","147","Perama","city","91","1"
"147","148","Pyrgi","city","91","1"
"148","149","Roda","city","91","1"
"149","150","San George","city","91","1"
"150","151","Vitalades","city","91","1"
"151","152","Yaliscari","city","91","1"
"152","153","Agios Fokas","city","91","1"
"153","154","Kardamena","city","91","1"
"154","155","Kos Town","city","91","1"
"155","156","Lambi","city","91","1"
"156","157","Marmari","city","91","1"
"157","158","Mastichari","city","91","1"
"158","159","Psalidi","city","91","1"
"159","160","Tigaki","city","91","1"
"160","161","Agia Galini","city","91","1"
"161","162","Agia Marina","city","91","1"
"162","163","Agia Pelagia","city","91","1"
"163","164","Agios Nikolaos","city","91","1"
"164","165","Amoudara","city","91","1"
"165","166","Analipsis","city","91","1"
"166","167","Anissaras","city","91","1"
"167","168","Bali","city","91","1"
"168","169","Chania","city","91","1"
"169","170","Hersonissos","city","91","1"
"170","171","Chora Sfakion","city","91","1"
"171","172","Elounda","city","91","1"
"172","173","Frangokastelo","city","91","1"
"173","174","Georgioupolis","city","91","1"
"174","175","Gournes","city","91","1"
"175","176","Gouves","city","91","1"
"176","177","Heraklion","city","91","1"
"177","178","Ierapetra","city","91","1"
"178","179","Istron","city","91","1"
"179","180","Kokkini Hani","city","91","1"
"180","181","Kolymbari (Kolumbari)","city","91","1"
"181","182","Koutouloufari","city","91","1"
"182","183","Lentas","city","91","1"
"183","184","Maleme","city","91","1"
"184","185","Malia","city","91","1"
"185","186","Matala","city","91","1"
"186","187","Paleochora","city","91","1"
"187","188","Panormo","city","91","1"
"188","189","Piskopiano","city","91","1"
"189","190","Plakias","city","91","1"
"190","191","Rethymnon","city","91","1"
"191","192","Sissi","city","91","1"
"192","193","Stalis","city","91","1"
"193","194","Mykonos","city","91","1"
"194","195","Santorin","city","91","1"
"195","196","Agios Nikitas","city","91","1"
"196","197","Ligia","city","91","1"
"197","198","Vassiliki","city","91","1"
"198","199","Myrina","city","91","1"
"199","200","Agia Marina","city","91","1"
"200","201","Alinda","city","91","1"
"201","202","Lipsi","city","91","1"
"202","203","Chios Town","city","91","1"
"203","204","Lesbos","city","91","1"
"204","205","Samos","city","91","1"
"205","206","Kampos","city","91","1"
"206","207","Skala","city","91","1"
"207","208","Arkoudi","city","91","1"
"208","209","Gythion","city","91","1"
"209","210","Kalamata","city","91","1"
"210","211","Kalogria","city","91","1"
"211","212","Kardamili","city","91","1"
"212","213","Koroni","city","91","1"
"213","214","Logga Charani","city","91","1"
"214","215","Loutra Killinis","city","91","1"
"215","216","Methoni","city","91","1"
"216","217","Neo Itilo","city","91","1"
"217","218","Petalidi","city","91","1"
"218","219","Pylos","city","91","1"
"219","220","Stoupa","city","91","1"
"220","221","Afandou","city","91","1"
"221","222","Archangelos","city","91","1"
"222","223","Faliraki","city","91","1"
"223","224","Gennadi","city","91","1"
"224","225","Ixia","city","91","1"
"225","226","Kalathos","city","91","1"
"226","227","Kalithea","city","91","1"
"227","228","Kiotari","city","91","1"
"228","229","Kolymbia","city","91","1"
"229","230","Ladiko","city","91","1"
"230","231","Lardos","city","91","1"
"231","232","Lindos","city","91","1"
"232","233","Pefkos","city","91","1"
"233","234","Rhodes Town","city","91","1"
"234","235","Ialyssos","city","91","1"
"235","236","Alonissos","city","91","1"
"236","237","Skiathos City","city","91","1"
"237","238","Emporios","city","91","1"
"238","239","Gialos","city","91","1"
"239","240","Telendos","city","91","1"
"240","241","Argassi","city","91","1"
"241","242","Drosia","city","91","1"
"242","243","Laganas","city","91","1"
"243","244","Limni Keriou","city","91","1"
"244","245","Lithakia","city","91","1"
"245","246","Planos","city","91","1"
"246","247","Vassilikos","city","91","1"
"247","248","Aberdeen","city","240","1"
"248","249","Birmingham","city","240","1"
"249","250","Cardiff","city","240","1"
"250","251","London","city","240","1"
"251","252","Manchester","city","240","1"
"252","253","Plymouth","city","240","1"
"253","254","Ballater","city","240","1"
"254","255","Edinburgh","city","240","1"
"255","256","Glasgow","city","240","1"
"256","257","Inverness","city","240","1"
"257","258","Isle of Iona","city","240","1"
"258","259","Kinclaven/Stanley","city","240","1"
"259","260","Pitlochry","city","240","1"
"260","261","Barmouth","city","240","1"
"261","262","Llanberis/Snowdonia Park","city","240","1"
"262","263","Llandudno","city","240","1"
"263","264","Saundersfoot/Pembrokeshire","city","240","1"
"264","265","Dudley","city","240","1"
"265","266","Gatwick","city","240","1"
"266","267","Kowloon - Hongkong","city","104","1"
"267","268","Batubelig","city","108","1"
"268","269","Benoa","city","108","1"
"269","270","Candi Dasa","city","108","1"
"270","271","Kuta","city","108","1"
"271","272","Legian","city","108","1"
"272","273","Lovina Beach","city","108","1"
"273","274","Nusa Dua","city","108","1"
"274","275","Sanur","city","108","1"
"275","276","Tuban","city","108","1"
"276","277","Batam Island","city","108","1"
"277","278","Jakarta","city","108","1"
"278","279","Yogyakarta","city","108","1"
"279","280","Senggigi Beach","city","108","1"
"280","281","Bukittinggi","city","108","1"
"281","282","Kingscourt","city","111","1"
"282","283","Killaloe","city","111","1"
"283","284","Ballyconneely","city","111","1"
"284","285","Clifden","city","111","1"
"285","286","Renvyle","city","111","1"
"286","287","Killarney","city","111","1"
"287","288","Collooney","city","111","1"
"288","289","Rathnew","city","111","1"
"289","290","Dublin","city","111","1"
"290","291","Rossnowlagh","city","111","1"
"291","292","Eilat","city","113","1"
"292","293","Jerusalem","city","113","1"
"293","294","Nazareth","city","113","1"
"294","295","Netanya","city","113","1"
"295","296","Abano Terme","city","114","1"
"296","297","Cattolica","city","114","1"
"297","298","Garda","city","114","1"
"298","299","Lido di Camaiore","city","114","1"
"299","300","Lido di Jesolo","city","114","1"
"300","301","Limone sul Garda","city","114","1"
"301","302","Malcesine","city","114","1"
"302","303","Marina di Bibbona","city","114","1"
"303","304","Marina di Massa","city","114","1"
"304","305","Montecatini Terme","city","114","1"
"305","306","Montegrotto Terme","city","114","1"
"306","307","Riccione","city","114","1"
"307","308","Rimini","city","114","1"
"308","309","Viareggio","city","114","1"
"309","310","Briatico","city","114","1"
"310","311","Capo Vaticano","city","114","1"
"311","313","Formia","city","114","1"
"312","314","Gaeta","city","114","1"
"313","315","Ischia","city","114","1"
"314","316","Lamezia Terme","city","114","1"
"315","317","Lipari","city","114","1"
"316","318","Marina di Frigule","city","114","1"
"317","319","Marina di Ostuni","city","114","1"
"318","320","Marina di Pietrasanta","city","114","1"
"319","321","Montepaone Lido","city","114","1"
"320","322","Ostuni","city","114","1"
"321","323","San Felice Circeo","city","114","1"
"322","324","Santa Domenica di Ricadi","city","114","1"
"323","325","Sellia Marina","city","114","1"
"324","326","Selva di Fasano","city","114","1"
"325","327","Sibari","city","114","1"
"326","328","Sorrent","city","114","1"
"327","329","Terracina","city","114","1"
"328","330","Torre Canne","city","114","1"
"329","331","Trebisacce","city","114","1"
"330","332","Tropea","city","114","1"
"331","333","Vulcano Island","city","114","1"
"332","334","Falmouth","city","116","1"
"333","335","Montego Bay","city","116","1"
"334","336","Negril","city","116","1"
"335","337","Ocho Rios","city","116","1"
"336","338","Port Antonio","city","116","1"
"337","339","Runaway Bay","city","116","1"
"338","340","Digby","city","44","1"
"339","341","Halifax","city","44","1"
"340","342","Santa Maria","city","41","1"
"341","343","Amboseli","city","121","1"
"342","344","Masai Mara","city","121","1"
"343","345","Nairobi","city","121","1"
"344","346","Samburu","city","121","1"
"345","347","Bamburi Beach","city","121","1"
"346","348","Chale Island","city","121","1"
"347","349","Diani Beach","city","121","1"
"348","350","Galu Beach","city","121","1"
"349","351","Kenyatta Beach","city","121","1"
"350","352","Kikambala Beach","city","121","1"
"351","353","Malindi","city","121","1"
"352","354","Mtwapa Creek","city","121","1"
"353","355","Nyali Beach","city","121","1"
"354","356","Shanzu Beach","city","121","1"
"355","357","Bogota","city","52","1"
"356","358","Bucaramanga","city","52","1"
"357","359","Cali","city","52","1"
"358","360","Pereira","city","52","1"
"359","361","San Andres Island","city","52","1"
"360","362","Santa Marta","city","52","1"
"361","363","Baska Voda","city","58","1"
"362","364","Dubrovnik","city","58","1"
"363","365","Cavtat","city","58","1"
"364","366","Podgora","city","58","1"
"365","367","Pula / Pula Verudela","city","58","1"
"366","368","Tucepi","city","58","1"
"367","369","Cayo Coco","city","59","1"
"368","370","Cayo Largo","city","59","1"
"369","371","Guardalavaca","city","59","1"
"370","372","Havanna","city","59","1"
"371","373","Playa del Este","city","59","1"
"372","374","Playa Esmeralda","city","59","1"
"373","375","Santa Lucia","city","59","1"
"374","376","Trinidad","city","59","1"
"375","377","Varadero","city","59","1"
"376","378","Kuala Lumpur","city","139","1"
"377","379","Addu Atoll","city","140","1"
"378","380","Ari Atoll","city","140","1"
"379","381","Felidhu Atoll","city","140","1"
"380","382","North Male Atoll","city","140","1"
"381","383","La Herradura","city","215","1"
"382","384","Rasdhu Atoll","city","140","1"
"383","385","South Male Atoll","city","140","1"
"384","386","Bugibba","city","142","1"
"385","387","Cirkewwa","city","142","1"
"386","388","Comino Island","city","142","1"
"387","389","Golden Bay","city","142","1"
"388","390","Gozo Island","city","142","1"
"389","391","Kappara","city","142","1"
"390","392","Marsascala","city","142","1"
"391","393","Mellieha","city","142","1"
"392","394","Paceville","city","142","1"
"393","395","Qawra","city","142","1"
"394","396","San Anton","city","142","1"
"395","397","Sliema","city","142","1"
"396","398","St. George's Bay","city","142","1"
"397","401","Valletta","city","142","1"
"398","402","Xemxija","city","142","1"
"399","403","Agadir","city","156","1"
"400","404","Casablanca","city","156","1"
"401","405","Khouribga","city","156","1"
"402","406","Marrakesch","city","156","1"
"403","407","Rabat","city","156","1"
"404","408","Safi","city","156","1"
"405","409","Tanger","city","156","1"
"406","410","Taroudant","city","156","1"
"407","411","Tetouan","city","156","1"
"408","412","Belle Mare","city","146","1"
"409","413","Blue Bay","city","146","1"
"410","414","Flic en Flac","city","146","1"
"411","415","Grand Baie","city","146","1"
"412","416","Grand Gaube","city","146","1"
"413","417","Le Morne","city","146","1"
"414","418","Mahebourg","city","146","1"
"415","419","Mon Choisy","city","146","1"
"416","420","Pointe aux Roches","city","146","1"
"417","422","Acapulco","city","148","1"
"418","423","Cabo San Lucas","city","148","1"
"419","424","Cancun","city","148","1"
"420","425","Akumal","city","148","1"
"421","426","Guayabitos","city","148","1"
"422","427","Nuevo Vallarta","city","148","1"
"423","428","Playa del Carmen / Playacar","city","148","1"
"424","429","Puerto Aventuras","city","148","1"
"425","430","Puerto Vallarta","city","148","1"
"426","431","Monte Carlo","city","152","1"
"427","432","Christchurch","city","163","1"
"428","433","Queenstown","city","163","1"
"429","434","Cuzco","city","179","1"
"430","435","Lima","city","179","1"
"431","436","Manila","city","180","1"
"432","437","Albufeira","city","183","1"
"433","438","Alvor","city","183","1"
"434","439","Armacao de Pera","city","183","1"
"435","440","Cabanas","city","183","1"
"436","441","Carvoeiro","city","183","1"
"437","442","Lagos","city","183","1"
"438","443","Monte Gordo","city","183","1"
"439","444","Portimao","city","183","1"
"440","445","Praia da Rocha","city","183","1"
"441","446","Quarteira","city","183","1"
"442","447","Tavira","city","183","1"
"443","448","Vale do Garrao","city","183","1"
"444","449","Vilamoura","city","183","1"
"445","450","Calheta","city","183","1"
"446","451","Funchal","city","183","1"
"447","452","Machico","city","183","1"
"448","453","Porto Santo Island","city","183","1"
"449","454","Prazeres","city","183","1"
"450","455","Santa Cruz","city","183","1"
"451","456","Santana","city","183","1"
"452","457","Sao Vicente","city","183","1"
"453","458","Castelo Branco","city","183","1"
"454","459","Coimbra","city","183","1"
"455","460","Lisbon","city","183","1"
"456","461","Geneva","city","222","1"
"457","462","Saly","city","201","1"
"458","463","Anse a la Mouche","city","203","1"
"459","464","Ans aux Pins","city","203","1"
"460","465","Baie Lazare","city","203","1"
"461","466","Beau Vallon Bay","city","203","1"
"462","467","Carana Beach","city","203","1"
"463","468","Port Glaud","city","203","1"
"464","469","Anse Bois de Rose","city","203","1"
"465","470","Anse Volbert","city","203","1"
"466","472","Grande Anse","city","203","1"
"467","473","Bled","city","208","1"
"468","474","Kranjska Gora","city","208","1"
"469","475","Portoroz","city","208","1"
"470","476","El Hierro","city","215","1"
"471","477","Albacete","city","215","1"
"472","478","San Juan (bei Alicante)","city","215","1"
"473","479","Almeria","city","215","1"
"474","480","Almunecar","city","215","1"
"475","481","Asturias","city","215","1"
"476","482","Avila","city","215","1"
"477","483","Badajoz","city","215","1"
"478","484","Barcelona","city","215","1"
"479","485","Benidorm","city","215","1"
"480","486","Burgos","city","215","1"
"481","487","Caceres","city","215","1"
"482","488","Cadiz","city","215","1"
"483","489","Cantabria","city","215","1"
"484","491","Ceuta","city","215","1"
"485","492","Chiclana","city","215","1"
"486","493","Chipiona","city","215","1"
"487","494","Ciudad Real","city","215","1"
"488","495","Cordoba","city","215","1"
"489","496","A CoruÃƒÂ±a","city","215","1"
"490","497","Cuenca","city","215","1"
"491","498","El Ferrol","city","215","1"
"492","499","Playa el Saler","city","215","1"
"493","500","Fuengirola","city","215","1"
"494","501","Granada","city","215","1"
"495","502","Guipuzcoa","city","215","1"
"496","503","Huelva","city","215","1"
"497","504","Huesca","city","215","1"
"498","505","JÃƒÂ¡vea","city","215","1"
"499","506","Leon","city","215","1"
"500","507","Lerida","city","215","1"
"501","508","Logrono","city","215","1"
"502","509","Lugo","city","215","1"
"503","510","Madrid","city","215","1"
"504","511","MÃƒÂ¡laga","city","215","1"
"505","512","Marbella","city","215","1"
"506","513","Matalascanas","city","215","1"
"507","514","Melilla","city","215","1"
"508","515","Murcia","city","215","1"
"509","516","Navara","city","215","1"
"510","517","Nerja","city","215","1"
"511","518","Novo Sancti Petri","city","215","1"
"512","519","Palencia","city","215","1"
"513","520","Pontevedra","city","215","1"
"514","521","Portomarin","city","215","1"
"515","522","Roquetas de Mar","city","215","1"
"516","523","Rota","city","215","1"
"517","524","Salamanca","city","215","1"
"518","525","Salobrena","city","215","1"
"519","526","Segovia","city","215","1"
"520","527","Seville","city","215","1"
"521","528","Soria","city","215","1"
"522","529","Tarragona","city","215","1"
"523","530","Teruel","city","215","1"
"524","531","Toledo","city","215","1"
"525","532","Torremolinos","city","215","1"
"526","533","Torrox Costa","city","215","1"
"527","534","Valencia","city","215","1"
"528","535","Valladolid","city","215","1"
"529","536","Villalba","city","215","1"
"530","537","Zamora","city","215","1"
"531","538","Saragossa","city","215","1"
"532","539","Cala Saona","city","215","1"
"533","540","Es Calo","city","215","1"
"534","541","Es Pujols","city","215","1"
"535","542","Playa Roqueta","city","215","1"
"536","543","Caleta de Fuste","city","215","1"
"537","544","Corralejo","city","215","1"
"538","545","Costa Calma","city","215","1"
"539","546","Jandia / Playa de Jandia","city","215","1"
"540","547","La Pared","city","215","1"
"541","548","Morro Jable","city","215","1"
"542","549","Nuevo Horizonte","city","215","1"
"543","550","Playa de Esquinzo","city","215","1"
"544","551","Puerto del Rosario","city","215","1"
"545","552","Gran Tarajal","city","215","1"
"546","553","Tierra Dorada","city","215","1"
"547","554","Agulo","city","215","1"
"548","555","Benchijigua","city","215","1"
"549","556","Chejilipes","city","215","1"
"550","557","Hermigua","city","215","1"
"551","558","Playa de Santiago","city","215","1"
"552","559","San Sebastian","city","215","1"
"553","560","Valle Gran Rey","city","215","1"
"554","561","Aguimes","city","215","1"
"555","562","Campo International","city","215","1"
"556","563","Galdar","city","215","1"
"557","564","Las Palmas","city","215","1"
"558","565","Maspalomas","city","215","1"
"559","566","Patalavaca","city","215","1"
"560","567","Playa del Cura","city","215","1"
"561","568","Playa del Ingles","city","215","1"
"562","569","Playa Taurito","city","215","1"
"563","570","Puerto de Mogan","city","215","1"
"564","571","Puerto Rico","city","215","1"
"565","572","San AgustÃƒÂ­n","city","215","1"
"566","573","Santa Brigida","city","215","1"
"567","574","Vega de San Mateo","city","215","1"
"568","575","Cala Codolar","city","215","1"
"569","576","Cala Gracio","city","215","1"
"570","577","Cala Llonga","city","215","1"
"571","578","Cala San Vicente","city","215","1"
"572","579","Cala Tarida","city","215","1"
"573","580","Cala Vadella","city","215","1"
"574","581","Es Canar","city","215","1"
"575","582","Ibiza City","city","215","1"
"576","584","Playa Figueral","city","215","1"
"577","585","Portinatx","city","215","1"
"578","586","Puerto de San Miguel","city","215","1"
"579","587","San Antonio","city","215","1"
"580","588","San Jose","city","215","1"
"581","589","San Miguel","city","215","1"
"582","590","Santa Eulalia","city","215","1"
"583","591","Brena Alta / Brenja Alta","city","215","1"
"584","592","BreÃƒÂ±a Baja","city","215","1"
"585","593","Fuencaliente","city","215","1"
"586","594","Las Rosas","city","215","1"
"587","595","Los Cancajos","city","215","1"
"588","596","Los Llanos de Aridane","city","215","1"
"589","597","Puerto Naos","city","215","1"
"590","598","Santa Cruz de la Palma","city","215","1"
"591","599","Tazacorte","city","215","1"
"592","600","Tenagua","city","215","1"
"593","601","Todoque","city","215","1"
"594","602","Costa Teguise","city","215","1"
"595","603","La Santa","city","215","1"
"596","604","Playa Blanca","city","215","1"
"597","605","Playa Matagorda","city","215","1"
"598","606","Playa de los Pocillos","city","215","1"
"599","607","Puerto del Carmen","city","215","1"
"600","608","Alcudia","city","215","1"
"601","609","Andraitx","city","215","1"
"602","610","Binibona","city","215","1"
"603","611","Cabo Blanco","city","215","1"
"604","612","Cala Bona","city","215","1"
"605","614","Cala Figuera","city","215","1"
"606","615","Cala Mandia","city","215","1"
"607","616","Cala Mesquida","city","215","1"
"608","617","Cala Millor","city","215","1"
"609","618","Cala Mondrago","city","215","1"
"610","619","Cala Ratjada","city","215","1"
"611","620","Cala San Vicente","city","215","1"
"612","621","Cala Santany","city","215","1"
"613","622","Cala Vinas","city","215","1"
"614","623","Calas de Mallorca","city","215","1"
"615","624","Calvia","city","215","1"
"616","625","Camp de Mar","city","215","1"
"617","626","Campanet","city","215","1"
"618","627","Campos","city","215","1"
"619","628","Can Pastilla","city","215","1"
"620","629","Can Picafort","city","215","1"
"621","630","Canyamel","city","215","1"
"622","631","ColÃƒÂ²nia de Sant Jordi","city","215","1"
"623","632","Costa de los Pinos","city","215","1"
"624","633","El Arenal","city","215","1"
"625","634","Es Pillari","city","215","1"
"626","635","Esporlas","city","215","1"
"627","636","Estellenchs","city","215","1"
"628","637","Felanitx","city","215","1"
"629","638","Fornalutx","city","215","1"
"630","639","Illetas","city","215","1"
"631","640","Llucmajor","city","215","1"
"632","641","Magaluf","city","215","1"
"633","642","Manacor","city","215","1"
"634","643","Orient","city","215","1"
"635","644","Paguera","city","215","1"
"636","645","Palma de Mallorca","city","215","1"
"637","646","Palma Nova","city","215","1"
"638","647","Playa de Palma","city","215","1"
"639","648","Pollensa","city","215","1"
"640","649","Portals Nous","city","215","1"
"641","650","Porto Colom","city","215","1"
"642","651","Porto Cristo","city","215","1"
"643","652","Porto Petro","city","215","1"
"644","653","Puerto de Andraitx","city","215","1"
"645","654","Puerto de Pollensa","city","215","1"
"646","655","Puerto de SÃƒÂ³ller","city","215","1"
"647","656","Sa Coma","city","215","1"
"648","657","San Agustin","city","215","1"
"649","658","Santa Eugenia","city","215","1"
"650","659","Santa Ponsa","city","215","1"
"651","660","Secar de la Real","city","215","1"
"652","661","Sencelles","city","215","1"
"653","662","Ses Salines","city","215","1"
"654","664","Sineu","city","215","1"
"655","665","Soller","city","215","1"
"656","666","Son Servera","city","215","1"
"657","667","Valldemossa","city","215","1"
"658","668","Arenal d en Castell","city","215","1"
"659","669","Cala Alcaufar","city","215","1"
"660","670","Cala Blanca","city","215","1"
"661","671","Cala Galdana","city","215","1"
"662","672","Cala Santandria","city","215","1"
"663","674","Mahon","city","215","1"
"664","675","Playa de Son Parc","city","215","1"
"665","676","Punta Prima","city","215","1"
"666","678","San Luis","city","215","1"
"667","679","Santo Tomas","city","215","1"
"668","680","Son Xoriguer","city","215","1"
"669","681","Bajamar","city","215","1"
"670","682","Chayofa","city","215","1"
"671","683","Costa del Silencio","city","215","1"
"672","684","El Medano","city","215","1"
"673","685","Guia de Isora","city","215","1"
"674","686","GÃƒÂ¼imar","city","215","1"
"675","687","Las Caletillas","city","215","1"
"676","688","Los Cristianos","city","215","1"
"677","689","Los Realejos","city","215","1"
"678","690","Los Silos","city","215","1"
"679","691","La Orotava","city","215","1"
"680","692","Playa de Fanabe","city","215","1"
"681","693","Playa de la Arena","city","215","1"
"682","694","Playa de Las AmÃƒÂ©ricas","city","215","1"
"683","695","Puerto de la Cruz","city","215","1"
"684","696","Puerto de Santiago","city","215","1"
"685","697","San Miguel de Abona","city","215","1"
"686","698","Santa Cruz","city","215","1"
"687","699","Santa Ursula","city","215","1"
"688","700","Bentota","city","216","1"
"689","701","Beruwela","city","216","1"
"690","702","Hikkaduwa","city","216","1"
"691","703","Induruwa","city","216","1"
"692","704","Kalutara","city","216","1"
"693","705","Kandy","city","216","1"
"694","706","Koggala","city","216","1"
"695","707","Marawila","city","216","1"
"696","708","Mount Lavinia","city","216","1"
"697","709","Negombo","city","216","1"
"698","710","Unawatuna","city","216","1"
"699","711","Waikkal","city","216","1"
"700","712","St. Lucia","city","192","1"
"701","713","Zanzibar City","city","226","1"
"702","714","Serengeti National Park","city","226","1"
"703","715","Bangkok","city","227","1"
"704","716","Cha Am","city","227","1"
"705","717","Hua Hin","city","227","1"
"706","718","Bophut Beach","city","227","1"
"707","719","Chaweng Beach","city","227","1"
"708","720","Choeng Mon Beach","city","227","1"
"709","721","Koh Samui","city","227","1"
"710","722","Lamai Beach","city","227","1"
"711","723","Maenam Beach","city","227","1"
"712","724","Natien Beach","city","227","1"
"713","725","Thong Ta Kian Beach","city","227","1"
"714","726","Ao Nang Beach","city","227","1"
"715","727","Jomtien","city","227","1"
"716","728","Pattaya","city","227","1"
"717","729","Phi Phi Island / Ko Pee Pee","city","227","1"
"718","730","Bang Tao Bay","city","227","1"
"719","731","Karon","city","227","1"
"720","732","Kata Noi Beach","city","227","1"
"721","733","Khao Lak","city","227","1"
"722","734","Nai Yang Beach","city","227","1"
"723","735","Pansea - Phuket","city","227","1"
"724","736","Patong","city","227","1"
"725","737","Phuket","city","227","1"
"726","738","Tobago","city","231","1"
"727","739","Prague","city","62","1"
"728","740","Djerba Island","city","232","1"
"729","741","Douz","city","232","1"
"730","742","Midoun","city","232","1"
"731","743","Zarzis","city","232","1"
"732","744","Hammamet","city","232","1"
"733","745","Mahdia","city","232","1"
"734","746","Monastir","city","232","1"
"735","747","Nabeul","city","232","1"
"736","748","Port el Kantaoui","city","232","1"
"737","749","Skanes","city","232","1"
"738","750","Sousse","city","232","1"
"739","751","Tabarka","city","232","1"
